unique_id,item_name,answer,language,where
60197267d9d1c56fc176579a72bef783f7c30e95__xbF_3SWWKiGgZiQ-aO9olwmufOcqh3WiAKK1zo-RFRksZ_H8b6wg3ojGT-6D9H8s,C0_country,Singapore,English,pool
603e8b537eb2b3702d8b78620f0a080b3d7ef83e__K4ozLCq87gGR4twx1kcmMIGpXzqVCrMWVcA-tKJUY3lKat9wMB6PjoGarMUpC-mY,C0_state,Colorado,English,pool
603e8b537eb2b3702d8b78620f0a080b3d7ef83e__K4ozLCq87gGR4twx1kcmMIGpXzqVCrMWVcA-tKJUY3lKat9wMB6PjoGarMUpC-mY,C0_country,United States,English,pool
60402382879595b43e9ff8da978a49faddba2042__8-y822aDLzT2xOvVqL3Aeug5U69q64AQH8ZafFNUwJtDgX9LpcsjNAALEHasO-Mm,C0_country,United Kingdom,English,pool
60404c893a8bd6692d4eb0386cc202271b738b07__5YAFVQ41gZXLlH5qt5SORzk97E5dX30I_ZnsH4RebS0l178YMcgcc8k9My38BF4J,C0_country,England - UK,English,pool
60404c893a8bd6692d4eb0386cc202271b738b07__N9igyKEzKj_LGDHSbfj0kS3ez7hsr26FQEpt8kl7NJYMncwr6PLvblhCmHHEU-qA,C0_country,Ireland,English,pool
60763ec0f00f5d3626c6da375bc7838608515993__GBkQDhrTYErEx_1E89pO1UGLOsv3LouZBSi_17Yc3xT4dKQZoonSU22AspL5fW4X,C0_country,Australia,English,pool
6076e95e6d77982e92f85af793c17c1873edd0f7__EcC1uwe2IHu_6EOtJTfBMy574olUA2VJXDlC5czT3M2E6xqjUnzMv15JFyip7nNi,C0_state,Ohio,English,pool
6076e95e6d77982e92f85af793c17c1873edd0f7__EcC1uwe2IHu_6EOtJTfBMy574olUA2VJXDlC5czT3M2E6xqjUnzMv15JFyip7nNi,C0_country,United States,English,pool
6076e95e6d77982e92f85af793c17c1873edd0f7__VxPhW1JT6t-i0-IGm1zMRs0_o2UKsobz93x8pBRBNl9nGEv4MgtWMBiNrtteteKu,C0_country,United States,English,pool
6076e95e6d77982e92f85af793c17c1873edd0f7__VxPhW1JT6t-i0-IGm1zMRs0_o2UKsobz93x8pBRBNl9nGEv4MgtWMBiNrtteteKu,C0_state,Ohio ,English,pool
608d31325d27738a09b21bcdadeaca9d8953e53c__Eh3FAYbQVkHLvBJ1IU_hFzUZ5xy-d1Q-W35QIXzYUqNwQLDRiFuZRYYuKEHGEISm,C0_state,Mississippi/Florida,English,pool
608d31325d27738a09b21bcdadeaca9d8953e53c__Eh3FAYbQVkHLvBJ1IU_hFzUZ5xy-d1Q-W35QIXzYUqNwQLDRiFuZRYYuKEHGEISm,C0_country,USA,English,pool
608ff0fe1396eddecf019c05b2badd71d747356c__pHkV4Zx-BVKAyXdINhKG4I-z2o_nXkDx8dySJalC4V1WtLVCUpjxYwAA1ffWC6fi,C0_country,Australia ,English,pool
6095bc75f2d2d4c0dc4b63a53fca0b7f42d8b954__QHwX_imYOjtTyDpsNawul889RjZZtxvOT8O4pGTEHOB4bZ5KE24JPddZ3_K7_ssp,C0_country,Australia,English,pool
60991b8a9604826c1be5bc1a7c059a46df68e3a6__7CYxHYgLcG02TAzeUYQh14-rF426Ksnbx7FB1F22by50EdKewLtmi4ur0G-Yv-V7,C0_state,Michigan,English,pool
60991b8a9604826c1be5bc1a7c059a46df68e3a6__7CYxHYgLcG02TAzeUYQh14-rF426Ksnbx7FB1F22by50EdKewLtmi4ur0G-Yv-V7,C0_country,United States,English,pool
60991b8a9604826c1be5bc1a7c059a46df68e3a6__UM0YrUSYEpZH-NFsafjLk0V1ybkW2bOcdabx1LMWKQG04T6utgNhAq0y01h-ibWc,C0_country,United States,English,pool
60991b8a9604826c1be5bc1a7c059a46df68e3a6__UM0YrUSYEpZH-NFsafjLk0V1ybkW2bOcdabx1LMWKQG04T6utgNhAq0y01h-ibWc,C0_state,Michigan,English,pool
60a58880e02c484622a587b864b11e15c7c88c06__AO_LHEZaXjNsI_2BZQPQ2CCe-Dee8QkjO99B_vIghZCGFJCwvlEiWNpV_TUi2cy5,C0_country,United States,English,pool
60a58880e02c484622a587b864b11e15c7c88c06__AO_LHEZaXjNsI_2BZQPQ2CCe-Dee8QkjO99B_vIghZCGFJCwvlEiWNpV_TUi2cy5,C0_state,IL,English,pool
60a58880e02c484622a587b864b11e15c7c88c06__le3I_2cQhBrMEp2NyYdx7YvZYsxAtKY8PxJibrFN1hzbMOTCv7U6FJMMw4IqfF1D,C0_country,United States,English,pool
60a58880e02c484622a587b864b11e15c7c88c06__le3I_2cQhBrMEp2NyYdx7YvZYsxAtKY8PxJibrFN1hzbMOTCv7U6FJMMw4IqfF1D,C0_state,New Jersey,English,pool
60ae03bb6708d0d97008f65ac4b13cedfcba8713__CI8LOZrHd5ExcmVRm-jKU5GRx9LDH2e_q-1ktKwgF54w34KfL3wyh5FGS3G2VxZV,C0_country,Belgie,Dutch,pool
60cf3361ce8e8a9ca86b60f87c448fddccd537d8__yh6trpqhXS360S7IE-lOMVsKWnAa7dzGTS86sVmTYKnCg6_dcqL4aCOpzcPPEd5T,C0_country,Australia,English,pool
60eed9c67e34026cb1cdc5a3a0a28cbdf907bc91___-wydGPwdbFHshFYlPagz468IDFMOT7gat6szQ3h8RVfz0IUm5jX4FJA9DygV7S1,C0_state,California,English,prolific
60eed9c67e34026cb1cdc5a3a0a28cbdf907bc91___-wydGPwdbFHshFYlPagz468IDFMOT7gat6szQ3h8RVfz0IUm5jX4FJA9DygV7S1,C0_country,United States,English,prolific
60eed9c67e34026cb1cdc5a3a0a28cbdf907bc91__75KBhZg8s_zZeC_sf7YJf9gAU4MZxgOLcaFZaTLocEd6v6DH7tzKyLY65cbyMnDz,C0_state,Georgia ,English,prolific
60eed9c67e34026cb1cdc5a3a0a28cbdf907bc91__75KBhZg8s_zZeC_sf7YJf9gAU4MZxgOLcaFZaTLocEd6v6DH7tzKyLY65cbyMnDz,C0_country,United States,English,prolific
60eed9c67e34026cb1cdc5a3a0a28cbdf907bc91__a8EYre98FK_g8y1N5y2YvUi3RvzkQKzj5xXgJG2weN8jkttEpofx11PYYpT1bjDx,C0_country,USA,English,prolific
60eed9c67e34026cb1cdc5a3a0a28cbdf907bc91__a8EYre98FK_g8y1N5y2YvUi3RvzkQKzj5xXgJG2weN8jkttEpofx11PYYpT1bjDx,C0_state,SC,English,prolific
6108038fc5ac00bb71477c38bbe01d275428c630__UHJBOL5HQPtvhQzjBhUSD4MPJQ2xeum60aDqxiyVvohm5_SD_daIG4i140ad17wN,C0_country,United States of America,English,pool
6108038fc5ac00bb71477c38bbe01d275428c630__UHJBOL5HQPtvhQzjBhUSD4MPJQ2xeum60aDqxiyVvohm5_SD_daIG4i140ad17wN,C0_state,Maryland,English,pool
6108038fc5ac00bb71477c38bbe01d275428c630__UX7BLDq4tqDNw_zgjgxKqMT_zlYFvslyMi_nAU3AjfVYynRsClMDsaZAdBMfbzfp,C0_state,DE,English,pool
6108038fc5ac00bb71477c38bbe01d275428c630__UX7BLDq4tqDNw_zgjgxKqMT_zlYFvslyMi_nAU3AjfVYynRsClMDsaZAdBMfbzfp,C0_country,United States,English,pool
61221e0abfcb01cfb82b2dbea84b062daa84ea56__z7vwQA0rtCGg8fOE2wFFoaeA9Vfo7jEPkcKQfB-g1dW7Z64I2VBi62KU6LRfJ5Gv,C0_state,Pennsylvania,English,pool
61221e0abfcb01cfb82b2dbea84b062daa84ea56__z7vwQA0rtCGg8fOE2wFFoaeA9Vfo7jEPkcKQfB-g1dW7Z64I2VBi62KU6LRfJ5Gv,C0_country,United States,English,pool
613fb670e1732cea292355f87e1f4bbfab0545fb__ubC6VVCH5BU61MNHSd19zOSDjxAXbfnNHPmQACfU--gOZAkhvUGGQqrPSynIXen7,C0_country,England,English,pool
61453a40bab67b01108e4d47ae7763bb75538372__R_XKTHQnMsqvGZc_bTNnKc-vxwhXKi7x33FHwyy3HEP3zZ5JDbXKY5cUI_VMGJZR,C0_country,Pakistan,English,pool
6183e6c5c5bf7dcce6712e454f68f483107c0b1f__ahJ5b1S9D0DxKfrYfk3z4LYGVnD4q0lU6J236VSpF-FIecAtBtwIGWZXNf_-x37S,C0_country,Pakistan ,English,pool
61907967d5d89e47ca0138932edee03db4b7d662__7HF0BU5gdrNlQNHUvwZJGzPqd3APrZHKRG4ezyoGrUg4xK4p2DX4vKbwFRqz3IYH,C0_country,malaysia,English,pool
61907967d5d89e47ca0138932edee03db4b7d662__cvA9O5PsaV7b2_8DcpZeOR6tKvyjezSOo-7duccegoHQiESdjc_logMCdLKSchep,C0_country,Australia ,English,pool
619a42803a7c0b58479e068f925bddf2e5d4930a__JUzUejBQduzuFYEK4lQlQgEQyaSaClkfrq2CcYWmT04_0fcpWJhwo-uTm_0dPn8n,C0_country,AUS,English,pool
619ab412d13be0099cf7f7fd70ef099327952f77__5U4bAnip8Qx_w5E9y-GBSNA0anVSkoSVnWlIsZF5N8BM53tdBktk3qU5_eWsTa4Y,C0_country,Magyarország,Hungarian,pool
619ab412d13be0099cf7f7fd70ef099327952f77__J61YUkAXpf8wnRjP--ZQf19LOwKGLKZL1GTHOskArq2flI686bjcT_fsW4ynJRl8,C0_country,Magyarország,Hungarian,pool
61a7eeab7bdb581d255780ce4c63d5687bda1c61__jfGpAd66L-h3WdtQwKIKoawD1JKWoeaY1z56D2Re7bmdrAU9xg5yVeaUKtIAuwTr,C0_country,United States,English,pool
61a7eeab7bdb581d255780ce4c63d5687bda1c61__jfGpAd66L-h3WdtQwKIKoawD1JKWoeaY1z56D2Re7bmdrAU9xg5yVeaUKtIAuwTr,C0_state,Kentucky,English,pool
61a7eeab7bdb581d255780ce4c63d5687bda1c61__PVRK52KbXCP3VA67xmPLh3cNX0m0Wjv-My0GKL0wa4nygq7J8LN-HjLAQ02Re6QA,C0_country,United States,English,pool
61a7eeab7bdb581d255780ce4c63d5687bda1c61__PVRK52KbXCP3VA67xmPLh3cNX0m0Wjv-My0GKL0wa4nygq7J8LN-HjLAQ02Re6QA,C0_state,Georgia (GA),English,pool
61bb3a5150fb65024ece6321277d5357784db9f7__j1FeqgpOhPwA06BogwFniff19F6LNwaVolx-Npb2bwUiHUcutMYhE51kP2LLPfj2,C0_country,Magyarország,Hungarian,pool
61d8f000803f56cfc1a5414ab6b4ee6c6fe9a880__l2m0XAK3i1trjVF-liOOjkl_N5wG-tkQRrmycYe9Q2sZq9bkL5C6g8AFiZCBARoG,C0_state,NJ,English,pool
61d8f000803f56cfc1a5414ab6b4ee6c6fe9a880__l2m0XAK3i1trjVF-liOOjkl_N5wG-tkQRrmycYe9Q2sZq9bkL5C6g8AFiZCBARoG,C0_country,USA,English,pool
61de14229b607f4ff06d57724e77308fc6830dee__pZHlsUhvujYX4e1zyrs0yYMolbT_068BuzN4E0LyGsWh7ps1tmWsk9ZCDwqNUwYy,C0_country,Nederland,Dutch,pool
61def19c7dc7e87601b035a02672c0232e345f1c__Wjwln7qVOphtrdRYGAXpNQytXxdNTsdV3dvsfWRf0DDeDjbr_T3z6Z8h7ClgX3mV,C0_country,UK,English,pool
61e40808275fa34151a50a914d49b78be87618a3__-Nmid0mKg0JAELHDZfJGyML-oEUSpAsuLktK3KZUd8rqsdRzuOXrMgz5NaMFvoB0,C0_country,United States,English,pool
61e40808275fa34151a50a914d49b78be87618a3__-Nmid0mKg0JAELHDZfJGyML-oEUSpAsuLktK3KZUd8rqsdRzuOXrMgz5NaMFvoB0,C0_state,Louisiana,English,pool
61e40808275fa34151a50a914d49b78be87618a3__O1_E3fgv_Jowe7FOGnBm7Xk3lnhLoV6TXp5hlanFkcAzawB1mPdbxP2EIKGBdDaV,C0_country,United States,English,pool
61e40808275fa34151a50a914d49b78be87618a3__O1_E3fgv_Jowe7FOGnBm7Xk3lnhLoV6TXp5hlanFkcAzawB1mPdbxP2EIKGBdDaV,C0_state,Illinois,English,pool
61e9d93e345dc451af0f2d440e6bd0d31e149659__EnIgOodicad9opsiukPlMUNBHUaeaI3BDlSrZcI0c6TJ3fU5HLMYxohXJhxnYdFM,C0_country,United States,English,pool
61e9d93e345dc451af0f2d440e6bd0d31e149659__EnIgOodicad9opsiukPlMUNBHUaeaI3BDlSrZcI0c6TJ3fU5HLMYxohXJhxnYdFM,C0_state,Oregon,English,pool
61e9d93e345dc451af0f2d440e6bd0d31e149659__gAzelhA-tDTIGEkxU-V-GPxgFx8szJUaxkSGXgZ6XL4yAxf6SfWRF8t9vYwfZ-aH,C0_state,MN,English,pool
61e9d93e345dc451af0f2d440e6bd0d31e149659__gAzelhA-tDTIGEkxU-V-GPxgFx8szJUaxkSGXgZ6XL4yAxf6SfWRF8t9vYwfZ-aH,C0_country,United States,English,pool
61fcd0d5c61389dc0b0a758bf4e744418556f645__Ywh6qDqoaUIB_H0BSD55m3b04BHnvwdM872npyJ0zTxPHTlukPuQnri_xR71wFV4,C0_country,Australia,English,pool
6202f59f98dc3f72e8fb910fbe0f8d439f0e9b3c__1_HWSXQizzVQ08Bf0y-OxnsLcJzsyg9-fQ4xxTpn8F0xcVGnFXYJLzcJx40RMhHs,C0_country,Uk,English,pool
6202f59f98dc3f72e8fb910fbe0f8d439f0e9b3c__JC9mvCt_uzD51UDbPkLO7NDeEbhpUGcuX_TDO6lviWkaV2UDeihVrN78X6YETI8-,C0_country,United States,English,pool
6202f59f98dc3f72e8fb910fbe0f8d439f0e9b3c__JC9mvCt_uzD51UDbPkLO7NDeEbhpUGcuX_TDO6lviWkaV2UDeihVrN78X6YETI8-,C0_state,KY,English,pool
6210a7ce965c051e3a789c9dce854ca6f799bba1__Z7g5ly2WvyJbe9Ejq-rW_aggCy-ewWB644KXP5objiE37NEz5jxyWYvcPUU6GPBh,C0_country,US,English,pool
6210f10d96c85e37377fccc4537aa4310d19fe1f__lA85bSmd64kzxNtZyi05uO3v5dxoqq_uQ6oQEJRMGadbLIpR6QjJnfbfa12UFHq4,C0_country,Australia,English,pool
622c92e5389f33175ab92519701968baab6be381__8fNuRuIwObMD_ppcMqDTD22VcaIEG4m6LDhxCSEp4EnqgqrjscANk8mDflDDmSDx,C0_country,United Kingdom,English,pool
622c92e5389f33175ab92519701968baab6be381__iQ1JuhEPHeCj8-iwWTGAbhsv-vMAy-Pb5oR1WmbE5uQZiiVuRY6g7UTJRXRQ4NsL,C0_state,New Jersey,English,pool
622c92e5389f33175ab92519701968baab6be381__iQ1JuhEPHeCj8-iwWTGAbhsv-vMAy-Pb5oR1WmbE5uQZiiVuRY6g7UTJRXRQ4NsL,C0_country,United States,English,pool
623f3de26b9d873322b4d5016900075279441c45__9MWK1T0teSTH5krIDYs6vWOPi8lACHQnqEqaohbc9cHvEs5AzDydU5asn2uEWSbV,C0_state,Wisconsin,English,pool
623f3de26b9d873322b4d5016900075279441c45__9MWK1T0teSTH5krIDYs6vWOPi8lACHQnqEqaohbc9cHvEs5AzDydU5asn2uEWSbV,C0_country,United States,English,pool
623f3de26b9d873322b4d5016900075279441c45__cuUvq7IQIUWWUnK1VqRiZob3d7aoyZGAQk1D1xpSKsfAgPwoj-0mbQLqQedZhv7q,C0_country,UK,English,pool
625808dac4b615429af8ce7ab6f0fc46ee98f0fb__korDrVUoj19cs4DBd5aSYW7opKFxbM9yyHXjOotVScRzNBy-rTp73JlV-FZW4cbq,C0_country,Nigeria,English,pool
6269635cd3b5f1b2a3bc89ae37f76b96fe57a6ad__Avwk39q7TfAxLjBUK8NrZzNNcjTJe49ToWxlBJTUsDLqFwvTE6Dy1gOn2rBK6W_Q,C0_country,Malaysia,English,pool
6269635cd3b5f1b2a3bc89ae37f76b96fe57a6ad__Un_OaUQ-bUQip9ve3NY0usvP64hgECw6jteLxIXaqJLkAQn8v2B_cGhf_xZh6I9j,C0_country,Pakistan ,English,pool
627308b6e6d0b2bfa6513d6312918acb748d337a__e1lN309vW08KmNqH1evzPVHhlff4Njmzr845gekUhVGgoVWq5Wvm7QAB8hvQatfA,C0_country,United States,English,pool
627308b6e6d0b2bfa6513d6312918acb748d337a__e1lN309vW08KmNqH1evzPVHhlff4Njmzr845gekUhVGgoVWq5Wvm7QAB8hvQatfA,C0_state,Florida,English,pool
627308b6e6d0b2bfa6513d6312918acb748d337a__jXCtpuyhcT-MMWIdEXX8fv5awJmRqmJR7qKIuhj_Ti2M3b_5dHYJvRWtcQZUAnmj,C0_country,Singapore,English,pool
627f57fe8fd4f5c35b9759159b00dc969bfe4c67__fDjXLJaTkolL59sSuoJsDCQMIzLQxU5-wxSwQkLNL1hKxx-GeK_t7Z9BjoSw3yDd,C0_state,Delaware,English,pool
627f57fe8fd4f5c35b9759159b00dc969bfe4c67__fDjXLJaTkolL59sSuoJsDCQMIzLQxU5-wxSwQkLNL1hKxx-GeK_t7Z9BjoSw3yDd,C0_country,United States,English,pool
627f57fe8fd4f5c35b9759159b00dc969bfe4c67__UdJOFCXz-Wu05X1KoyJf4ub7ZWIxaentWfeeNL98LK37ZCvMgX_x_sa5X49FKCQQ,C0_country,United States,English,pool
627f57fe8fd4f5c35b9759159b00dc969bfe4c67__UdJOFCXz-Wu05X1KoyJf4ub7ZWIxaentWfeeNL98LK37ZCvMgX_x_sa5X49FKCQQ,C0_state,Pennsylvania,English,pool
627f57fe8fd4f5c35b9759159b00dc969bfe4c67__yupgDEchQOHOAufYXeL2xEieNEDoQAtpmgsp80Tt1QPz0ebRG81kZjGUOdDCFfTe,C0_country,United States,English,pool
627f57fe8fd4f5c35b9759159b00dc969bfe4c67__yupgDEchQOHOAufYXeL2xEieNEDoQAtpmgsp80Tt1QPz0ebRG81kZjGUOdDCFfTe,C0_state,Delaware,English,pool
62d9a51bc01a3c6c5978f5f345ccd48825cf36bd__Ixd8YpO0pGI8G96k39X9Z0LGDfgQx_WCVOAWKEEq-Kec63FnoAOWZo3qiHF83CCa,C0_state,Wisconsin,English,pool
62d9a51bc01a3c6c5978f5f345ccd48825cf36bd__Ixd8YpO0pGI8G96k39X9Z0LGDfgQx_WCVOAWKEEq-Kec63FnoAOWZo3qiHF83CCa,C0_country,United States,English,pool
62d9a51bc01a3c6c5978f5f345ccd48825cf36bd__WLuVndmEhSb3yiKCkgv0KlYuIehijw8J1L1exHOeXH67LsmWCeUF36iMUkQdb7Nk,C0_state,Pennsylvania,English,pool
62d9a51bc01a3c6c5978f5f345ccd48825cf36bd__WLuVndmEhSb3yiKCkgv0KlYuIehijw8J1L1exHOeXH67LsmWCeUF36iMUkQdb7Nk,C0_country,United States,English,pool
62da82af8da397d0a118ff0abab269ab66a275c2__0N8dST7ue3xFfD3EgLlDbgs5R44sXwQRfswQfN9nLho12l3mOpDfZxeVrwa-6Ilp,C0_state,Pennsylvania,English,pool
62da82af8da397d0a118ff0abab269ab66a275c2__0N8dST7ue3xFfD3EgLlDbgs5R44sXwQRfswQfN9nLho12l3mOpDfZxeVrwa-6Ilp,C0_country,United States,English,pool
62da82af8da397d0a118ff0abab269ab66a275c2__1bjhVFyFvHgs4c1xMH0JbIrqxS7nOZv7kKR-AZDqihJIRuhMGT6DP4YSIbHUXz0t,C0_country,United States,English,pool
62da82af8da397d0a118ff0abab269ab66a275c2__1bjhVFyFvHgs4c1xMH0JbIrqxS7nOZv7kKR-AZDqihJIRuhMGT6DP4YSIbHUXz0t,C0_state,Wisconsin,English,pool
62f5d483d9035478181a224c71bdeac9031dfbef__p5jUt7NDb88gbkzNAuSshoGySt4Z57Yhs1tTLMecb4F2uZ-8kBa3Z9b-cxu7YTEb,C0_country,United States,English,pool
62f5d483d9035478181a224c71bdeac9031dfbef__p5jUt7NDb88gbkzNAuSshoGySt4Z57Yhs1tTLMecb4F2uZ-8kBa3Z9b-cxu7YTEb,C0_state,KY,English,pool
62f5d483d9035478181a224c71bdeac9031dfbef__uNHGEQ_aDFcYo93Fk2soJpEYLmSJEqXHGVy1JTmMAHOgTU8NfhbrMWA4G2EbyFZE,C0_state,IL,English,pool
62f5d483d9035478181a224c71bdeac9031dfbef__uNHGEQ_aDFcYo93Fk2soJpEYLmSJEqXHGVy1JTmMAHOgTU8NfhbrMWA4G2EbyFZE,C0_country,United States,English,pool
62f5d483d9035478181a224c71bdeac9031dfbef__xke9z338eTpFUrCujEJLSpCiWC6qnqY_usDJzd3ZGqSve7QpkAJef-M2lpKP6dYI,C0_state,Pa,English,pool
62f5d483d9035478181a224c71bdeac9031dfbef__xke9z338eTpFUrCujEJLSpCiWC6qnqY_usDJzd3ZGqSve7QpkAJef-M2lpKP6dYI,C0_country,Usa,English,pool
6304f8750d6700c81c12cf09082405620619e809__3si5X_jhkKa5NcGaGH_M5VqL8W833ed3b5J2ZseSQ-sLQ_0J99396PXFrvnGzbGJ,C0_country,England,English,pool
6307606d72de837c07ba5a0455ce67dc05dbaacc__6GCh-8g13nDb7SUJA9ZCS01rXvcjmoiNxk1AWRh68CwDE3qIbMRbDzyf_DA1mZkv,C0_country,United Kingdom,English,pool
633ddf590f0db51385e8796f4d0cfae5fea622e8__CUjQrpJBhCjohlL4dP-93XLowZ9EWatuRKGuK0KSaYJ6iLRlGu0k0ub_JuGL6iF_,C0_country,United States,English,pool
633ddf590f0db51385e8796f4d0cfae5fea622e8__CUjQrpJBhCjohlL4dP-93XLowZ9EWatuRKGuK0KSaYJ6iLRlGu0k0ub_JuGL6iF_,C0_state,WI,English,pool
633ddf590f0db51385e8796f4d0cfae5fea622e8__Gu09Op5RhUYV4X2xJ4wl_R_6CTS_IDfxMhi-sw2ut5ajbpfflY15_h__T6g1ZXoO,C0_country,USA,English,pool
633ddf590f0db51385e8796f4d0cfae5fea622e8__Gu09Op5RhUYV4X2xJ4wl_R_6CTS_IDfxMhi-sw2ut5ajbpfflY15_h__T6g1ZXoO,C0_state,Indiana,English,pool
637fbbf3edd281376f9d0638b9c4f7db485c908b__1MjEQddEJzYD4lgHSlV6F5WQW6Jq5kf-Zzs8QBHaLxfVtGqgyik5olpGNATz0hvZ,C0_country,US,English,pool
63856e326b50e144aa40e2fccc7f29fd455b0612__ge-GBxwg7Az0Li1NskmJ_g8OBy6Dvfy0gmS-ZM1p8lPNC1OX2kc3Rkiu26QvAdnh,C0_state,Maryland,English,pool
63856e326b50e144aa40e2fccc7f29fd455b0612__ge-GBxwg7Az0Li1NskmJ_g8OBy6Dvfy0gmS-ZM1p8lPNC1OX2kc3Rkiu26QvAdnh,C0_country,United States,English,pool
63a702b44b7991452ad7818ae8ceafa349842d54__jenVSvNnO0bBRa_GXQT1BBcfKMwQJNqBDierUrhi5-wjyKNDZfvJ6abU6LzjPBLw,C0_country,United Kingdom,English,pool
63a702b44b7991452ad7818ae8ceafa349842d54__RdQ0BNsMG-8hlD_rQi5FB2kigHaHJCjg2LgnXzsAae9MzhQOPSsyAIYw6MJ240LZ,C0_country,Ireland ,English,pool
63a702b44b7991452ad7818ae8ceafa349842d54__vEh_dMD0YMypui8HBIqmpRne6VNtv2tmpP9u8MFWBHYMZlpBL6ILWyEOFiwxphbC,C0_country,Ireland,English,pool
63a849b1a459c5e672aa3de502a5b9ec45e15995__4WmTwr3k3xTngYGKphFxdrUhcoVQ_lm1clJjdyv1kDH6-ZGhj3I8x8ugqCcSbM1M,C0_state,ILLINOIS,English,pool
63a849b1a459c5e672aa3de502a5b9ec45e15995__4WmTwr3k3xTngYGKphFxdrUhcoVQ_lm1clJjdyv1kDH6-ZGhj3I8x8ugqCcSbM1M,C0_country,United States,English,pool
63b607f31d0bdf1827730790a6bebda9cab88e3a__A3v4NSXxBKnKXyGbwqnZ-SuNVM3EuhdF1-iz6clkjxD7IQeb6VkVyEmnYQud-j7o,C0_country,NA,English,pool
63b607f31d0bdf1827730790a6bebda9cab88e3a__PJJfWf3p2p63EXp5xpXi9hHLuIeHouWwZ5zUD1h1Yd0BQXIomV7e_kzxAigPbm3u,C0_country,uk,English,pool
63b85ea8c1b245783e60f73935b915836396a1c3__dQZLHI8dCcpUUuuFoih6sP6EdIyNk6vrkheH1CpMNNJtRIKTpdFc5NKcY-h7ds7d,C0_country,Canada,English,pool
63bbe74b8f39ff5dfa08fb9ae9a479332d73be02__0kHmR-Fj0pTAfz_qm5NlKqYYe9mdaSKvFWaNxlj4QAkUQ7QYLpF2rX8SE5v_meRU,C0_country,South Korea,English,pool
63bd921feb23636b7985a75cf4870d1c227dafd3__h4wAHfe85i7JQ8S22e0IZvRtZCS5g18WgeProRp0z8OemjH1M9wkgu5Loi4MB2FK,C0_country,United States of America ,English,pool
63bd921feb23636b7985a75cf4870d1c227dafd3__h4wAHfe85i7JQ8S22e0IZvRtZCS5g18WgeProRp0z8OemjH1M9wkgu5Loi4MB2FK,C0_state,Pennsylvania ,English,pool
63c5f0c5064b481ce54a2645f0df19fc0d532945__iCTbDMRe7WuBAp4BLn1M4uSzusMbw_AGzSwoPkqR5hjqtHSbXKHqF9uWAqatL66O,C0_country,United States,English,prolific
63c5f0c5064b481ce54a2645f0df19fc0d532945__iCTbDMRe7WuBAp4BLn1M4uSzusMbw_AGzSwoPkqR5hjqtHSbXKHqF9uWAqatL66O,C0_state,Mississippi,English,prolific
63cafcba74653aa90f083695c3370e856ca69fb5__njsdld7Rs1emHy1qlcoougS5rJE_37m07oL_cWTIpgnOk8yTK0IoBooS_Dgqgybo,C0_country,Pakistan,English,pool
63db30d7830d2e1b0b37b41b95778e531f04d143__fbDobcVPzfFbSfJGhB65GXQdM4h71CIzvHC2kznyhj1fVBTOUAiwEnpKpn24BCIg,C0_country,Nederland,Dutch,pool
63e0c1d2653b0a9a275ff9fae84b0887394096ee__g4kqy7UOErtNqYpwJivRLl3Zb65VAT6FQDt2lM9nF9VKLPjcF8tXh4XZkMEme5Yv,C0_state,New Jersey,English,pool
63e0c1d2653b0a9a275ff9fae84b0887394096ee__g4kqy7UOErtNqYpwJivRLl3Zb65VAT6FQDt2lM9nF9VKLPjcF8tXh4XZkMEme5Yv,C0_country,United States,English,pool
63f497df315e7b7a259e0ba0d59e370bafd8fe30__ET-TsQSXT_XUu54mc8qZAhNufi11-OCdQ3JDdjakESzGU7sN_GhkGvWh8NSvAaOm,C0_country,United States,English,pool
63f497df315e7b7a259e0ba0d59e370bafd8fe30__ET-TsQSXT_XUu54mc8qZAhNufi11-OCdQ3JDdjakESzGU7sN_GhkGvWh8NSvAaOm,C0_state,New Jersey,English,pool
63f64ea55c6d0e8f7abb50f905d6a5871130c187__4omfaY7-D6g3Vu0AOjbyjee20pvMb3dBedbVHuh094AfAfUBk11U9hhxIRUamRxD,C0_country,United Kingdom,English,pool
642bb8a773ff93696aa7c06d85d7f6915c061781__HzvGDznkV0XHU0cL-1XbJgbVeYuP2yJbr3zqRc9_ASKnZ8qFk2NZxDgao9O2xKgV,C0_country,Ireland,English,pool
6440f18ad536426fc467fd764731d3718591b523__3lC09l-swXIQWCmN_ycCd2Ctw3D7LGqTTQGfBNVpSKNil314pvYwvS4iki8xbPHY,C0_country,Australia,English,pool
646008762f2d023f258b67e94a518025163e1d73__OxC9rlM4Ym9O3wKcDWarEkOkf754DgH3FbDluNu23S_bTkJ8xAbMfoL0ighHyhC2,C0_state,Chicago IL,English,pool
646008762f2d023f258b67e94a518025163e1d73__OxC9rlM4Ym9O3wKcDWarEkOkf754DgH3FbDluNu23S_bTkJ8xAbMfoL0ighHyhC2,C0_country,UNITED STATES,English,pool
6477a74b5f9e9223251e8fcb1e8b249bb907b39e__Q782aQ9kk5mXuG1vXbVeoM54-Kt47OcGrO8wzDl-xcfZoRkBySqRBLrSHPdet56K,C0_state,Chicago,English,pool
6477a74b5f9e9223251e8fcb1e8b249bb907b39e__Q782aQ9kk5mXuG1vXbVeoM54-Kt47OcGrO8wzDl-xcfZoRkBySqRBLrSHPdet56K,C0_country,U.S.A,English,pool
